user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
1054	2730	978824351	5	ml-1m	[2730, 2230, 2338, 2150, 1763, 880, 883, 923, 1677, 2361, 370, 2670, 163, 369, 2920, 1736, 458, 978, 3324, 1945, 708, 2088, 892, 2579, 2485, 617, 2682, 2815, 1942, 229, 2287, 2420, 1196, 2387, 2238, 1389, 551, 2907, 3375, 1924, 2401, 3032, 2459, 167, 1090, 2206, 2912, 779, 2281, 3226, 1156, 2730, 1174, 3154, 3356, 767, 975, 3511, 2711, 1477, 1884, 1607, 613, 1490, 665, 129, 2278, 970, 177, 1638, 3320, 2508, 1472, 3312, 294, 148, 3135, 1586, 789, 1232, 540, 2406, 2777, 1858, 1972, 1520, 1436, 3128, 2932, 1329, 1568, 2861, 2288, 2493, 1451, 1129, 3049, 1144, 2897, 345]
1839	2648	980638688	5	ml-1m	[2648, 2637, 304, 577, 50, 3478, 2326, 232, 1856, 410, 766, 2168, 1032, 1379, 959, 3420, 1964, 3047, 1119, 267, 1091, 1753, 2606, 1316, 2513, 983, 494, 1923, 3474, 796, 946, 2625, 3111, 1393, 3164, 2190, 1432, 1956, 415, 3160, 1883, 3401, 385, 3023, 411, 1707, 3488, 646, 264, 794, 1265, 2204, 803, 3127, 141, 2971, 924, 3381, 1220, 570, 181, 1166, 2704, 315, 2688, 678, 731, 19, 819, 2360, 1648, 1870, 436, 1160, 249, 461, 216, 1310, 1225, 2804, 195, 1729, 2321, 3513, 1090, 2634, 1178, 2674, 3372, 3057, 3199, 2547, 1109, 200, 1085, 47, 2827, 266, 392, 909]
5777	583	977594947	5	ml-1m	[583, 1045, 738, 3335, 3530, 2845, 3203, 3354, 2236, 1988, 2860, 3438, 339, 3447, 1698, 894, 1621, 1528, 2269, 1165, 2920, 3254, 1251, 737, 3513, 592, 1743, 2926, 2446, 3090, 3249, 952, 58, 2822, 93, 802, 2371, 177, 2532, 1746, 866, 412, 3512, 3521, 2314, 1469, 2187, 2441, 483, 2196, 3224, 834, 1658, 681, 62, 543, 1127, 1902, 3231, 2555, 1834, 1246, 2780, 2640, 3157, 1015, 365, 680, 545, 1275, 3533, 2391, 1805, 2172, 988, 3045, 3349, 289, 273, 1278, 3409, 220, 3235, 2989, 3088, 3010, 772, 1130, 1885, 1956, 1597, 3155, 1280, 3507, 501, 964, 2837, 1749, 2832, 130]
1178	54	975042421	5	ml-1m	[54, 631, 838, 1412, 1440, 1731, 2938, 1310, 1347, 132, 2725, 499, 578, 403, 1703, 2992, 862, 1493, 1827, 2244, 406, 1211, 12, 1581, 1272, 2063, 1920, 1142, 2618, 884, 2120, 1342, 2888, 1901, 85, 861, 3450, 2887, 1125, 192, 2049, 2441, 2863, 115, 739, 3517, 2117, 3359, 1993, 2637, 803, 959, 1080, 2623, 54, 3434, 2031, 2324, 2450, 1656, 2136, 3259, 2921, 668, 872, 3357, 2381, 901, 2932, 595, 2270, 1777, 2775, 1710, 2999, 440, 645, 2785, 825, 2006, 129, 189, 209, 3415, 285, 521, 2627, 1628, 3230, 2515, 3345, 1621, 860, 3057, 2869, 3330, 3298, 2364, 2553, 1926]
2382	1187	1008643977	4	ml-1m	[1187, 810, 3424, 772, 1566, 2788, 1720, 433, 637, 2901, 3156, 951, 492, 3378, 2608, 2862, 3135, 2446, 2857, 416, 2801, 299, 1903, 1556, 661, 233, 2794, 3273, 3373, 1107, 3047, 102, 2095, 3118, 620, 2983, 1591, 2419, 3409, 3095, 959, 2299, 1816, 2665, 814, 1296, 425, 1194, 2753, 3276, 3078, 2718, 3356, 1546, 3235, 3115, 269, 194, 2591, 3492, 379, 1003, 800, 1523, 2393, 2595, 457, 346, 1814, 2392, 3440, 2947, 783, 1584, 3532, 3105, 259, 2487, 1120, 877, 2429, 3219, 1364, 716, 2780, 300, 857, 577, 2434, 1399, 2448, 21, 935, 1515, 2416, 1070, 1995, 738, 871, 3315]
2184	2990	976335759	5	ml-1m	[2990, 1733, 1208, 216, 1982, 2219, 3267, 195, 1011, 412, 2581, 2656, 2735, 2815, 608, 518, 3116, 2822, 739, 2197, 1088, 13, 1911, 843, 3038, 1666, 1299, 1460, 176, 1239, 1555, 190, 1049, 2045, 1843, 778, 309, 2184, 1571, 1288, 991, 3502, 80, 2503, 341, 1045, 3107, 2365, 457, 645, 838, 2282, 446, 3159, 1990, 3182, 898, 1954, 1227, 1521, 3008, 90, 701, 3004, 3328, 1576, 2009, 1122, 764, 1330, 1145, 3485, 2061, 2809, 1642, 2533, 3355, 282, 474, 885, 2645, 737, 3288, 330, 510, 1100, 2684, 532, 373, 1162, 710, 2030, 1781, 1699, 1581, 1607, 25, 1298, 1513, 414]
5567	2683	975039510	4	ml-1m	[2683, 1652, 833, 2712, 2841, 558, 1548, 3156, 581, 3219, 3091, 2980, 2875, 2491, 2147, 1198, 1404, 500, 715, 2937, 1096, 2121, 315, 1455, 2170, 1279, 2022, 3131, 2799, 1310, 631, 533, 1449, 448, 2950, 1983, 625, 1793, 3112, 3177, 2189, 2775, 1888, 1250, 3292, 1854, 1212, 1132, 456, 2123, 1615, 1077, 3303, 2068, 1985, 1233, 2725, 70, 1190, 626, 1576, 1914, 2238, 1368, 2408, 1341, 2128, 288, 1686, 1442, 2294, 859, 542, 2211, 1758, 1800, 2163, 3281, 1176, 2240, 1727, 2669, 3527, 2504, 211, 3377, 840, 219, 64, 2594, 1805, 2327, 549, 557, 3088, 3049, 407, 965, 2620, 1549]
5069	1593	975053788	5	ml-1m	[1593, 2215, 2755, 123, 933, 56, 1718, 2849, 2546, 1499, 150, 1616, 2970, 769, 3215, 1682, 2844, 1740, 2252, 3108, 468, 2387, 3250, 480, 2981, 589, 509, 1843, 2975, 203, 1778, 3368, 1018, 2360, 50, 966, 299, 1435, 1555, 2658, 2307, 782, 495, 761, 3253, 1870, 1582, 2292, 678, 1967, 2234, 107, 171, 396, 302, 2389, 2383, 1713, 2362, 2401, 3407, 2583, 3492, 758, 665, 778, 514, 3054, 806, 2446, 3359, 1501, 136, 2979, 1709, 2595, 661, 770, 487, 1686, 3134, 2243, 2452, 3070, 1421, 3382, 2659, 810, 3191, 1571, 3386, 1834, 303, 2380, 1411, 2486, 227, 2543, 192, 1637]
3509	3067	979966854	4	ml-1m	[3067, 3369, 2048, 2286, 1673, 2255, 1584, 2507, 727, 426, 676, 1725, 1359, 1704, 2786, 1456, 1759, 970, 3131, 1336, 728, 665, 2045, 1432, 130, 431, 2095, 923, 3259, 246, 481, 1420, 1193, 1215, 3306, 2163, 2626, 1971, 3307, 1343, 274, 1631, 1294, 2800, 734, 1643, 1006, 952, 3149, 457, 652, 2862, 3500, 934, 2671, 3180, 2876, 2409, 1106, 638, 2438, 3195, 578, 2837, 3232, 1387, 3161, 1272, 632, 1983, 978, 2928, 1060, 2217, 1137, 588, 2472, 3020, 1528, 951, 571, 2091, 1300, 1049, 403, 1795, 950, 2115, 3129, 2641, 2576, 1101, 3290, 1657, 2562, 1269, 33, 1263, 1574, 601]
4299	211	975037299	4	ml-1m	[211, 3179, 928, 1921, 129, 3120, 2125, 2896, 1887, 454, 1286, 2265, 1156, 2806, 1927, 1881, 314, 3055, 247, 406, 1275, 823, 1013, 2412, 410, 833, 3498, 2617, 2914, 5, 1789, 2936, 3050, 1418, 2385, 2239, 952, 1737, 355, 1123, 1276, 1633, 214, 2979, 711, 2173, 1278, 463, 662, 1518, 1266, 307, 439, 602, 2437, 1212, 728, 468, 1689, 2326, 929, 2954, 3381, 318, 2761, 2739, 2267, 2851, 3316, 1326, 2800, 1359, 3131, 2604, 2024, 1563, 2476, 1548, 1838, 98, 3463, 1162, 3087, 1293, 689, 1356, 3277, 2531, 397, 700, 252, 374, 2328, 2108, 3090, 1421, 818, 1554, 3167, 315]
146	719	975031303	4	ml-1m	[719, 694, 2003, 147, 898, 2767, 3169, 2307, 970, 3103, 2794, 323, 870, 3085, 2165, 164, 2426, 1212, 1969, 317, 1427, 673, 367, 971, 3411, 688, 1136, 2386, 3006, 3145, 2337, 726, 3266, 1812, 1388, 1681, 3439, 345, 2345, 1142, 58, 2181, 3127, 592, 448, 3030, 2659, 932, 569, 747, 2156, 3431, 504, 2770, 2324, 1423, 1626, 2472, 2100, 283, 2871, 1078, 1480, 1289, 3058, 1314, 816, 1257, 2636, 449, 384, 3532, 2546, 1486, 3468, 1840, 176, 2336, 3248, 529, 2982, 2115, 2595, 2126, 1437, 2403, 3273, 1699, 1683, 419, 2875, 3336, 2058, 3390, 2260, 245, 564, 606, 2364, 787]
