user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
1054	2928	978824330	4	ml-1m	[2928, 2625, 458, 103, 3043, 1129, 1005, 916, 573, 3022, 421, 2777, 3039, 2239, 358, 2424, 1734, 131, 123, 385, 897, 954, 2075, 109, 2304, 816, 2938, 2667, 2878, 2238, 1724, 904, 1845, 2419, 1142, 3323, 27, 3115, 3308, 655, 2865, 1737, 1398, 1141, 638, 883, 3134, 1383, 420, 381, 1562, 398, 1475, 3479, 2478, 1086, 3313, 179, 2994, 1887, 2202, 513, 1556, 324, 2267, 1204, 3405, 2580, 2539, 1487, 2370, 789, 2891, 286, 189, 2714, 935, 3173, 1189, 328, 3512, 955, 415, 1863, 2609, 3424, 1500, 668, 1522, 1460, 860, 2751, 1096, 2880, 2805, 2660, 294, 2501, 2606, 702]
1839	2980	980638633	5	ml-1m	[2980, 2193, 2992, 1004, 671, 1899, 1560, 1108, 2627, 2824, 2287, 901, 2810, 1332, 3460, 3154, 3185, 231, 940, 3374, 132, 3305, 1296, 1649, 1099, 273, 866, 2329, 2946, 872, 2690, 1626, 2639, 1885, 587, 1087, 573, 1012, 3057, 2305, 2213, 1079, 3065, 2400, 1760, 2396, 1641, 1488, 900, 2093, 2027, 3101, 194, 451, 628, 2576, 657, 2793, 1735, 2448, 262, 1582, 1569, 2446, 1923, 2173, 1031, 2272, 48, 2792, 2958, 471, 2798, 2205, 3081, 1095, 3155, 2631, 1398, 458, 1206, 1786, 649, 1864, 14, 2963, 2953, 1081, 2056, 3127, 733, 2085, 437, 2567, 1226, 3455, 2623, 2500, 816, 3130]
5777	501	977594932	4	ml-1m	[501, 663, 2215, 3196, 2178, 3, 2459, 1331, 2007, 80, 460, 1492, 3414, 3312, 1263, 982, 239, 988, 2329, 324, 352, 3003, 1996, 3350, 285, 3122, 2187, 3143, 517, 527, 2708, 1952, 2257, 678, 1088, 2167, 2490, 1739, 869, 2214, 3099, 2995, 2831, 825, 2926, 1280, 1640, 2757, 2667, 1535, 1800, 2125, 1855, 497, 1017, 922, 264, 1389, 87, 2415, 2274, 944, 2416, 904, 30, 292, 2905, 2590, 243, 939, 278, 129, 3530, 1357, 2111, 976, 1143, 2746, 1994, 879, 543, 2968, 2344, 2366, 1942, 997, 3220, 1943, 3315, 1673, 781, 388, 399, 2705, 1771, 1456, 1740, 1689, 1918, 2992]
1178	2573	975042337	4	ml-1m	[2573, 223, 2764, 2682, 2652, 250, 1655, 2988, 1394, 3287, 449, 1020, 781, 2202, 1843, 576, 1734, 753, 1143, 1900, 1025, 310, 1821, 3317, 3515, 2260, 403, 209, 2677, 2220, 3432, 61, 384, 3092, 3484, 970, 683, 1670, 1995, 1977, 877, 1648, 242, 676, 1558, 9, 1605, 1089, 3218, 3222, 1869, 1172, 1738, 2859, 2998, 3215, 2282, 2948, 1999, 636, 779, 1219, 241, 2378, 3019, 2226, 251, 3069, 1288, 236, 207, 2398, 1958, 2065, 3501, 2181, 646, 234, 2086, 330, 3496, 763, 282, 2443, 280, 2771, 965, 1659, 493, 2339, 1010, 2377, 2441, 164, 2542, 337, 1723, 2698, 2396, 2321]
2382	767	991889620	4	ml-1m	[767, 2147, 1299, 1071, 838, 2749, 2939, 1290, 979, 1090, 1627, 538, 2757, 2649, 1232, 1878, 3085, 299, 39, 1883, 2550, 2312, 411, 302, 2208, 875, 2078, 1089, 544, 1434, 283, 1002, 1519, 1171, 648, 1800, 3423, 2231, 2887, 1243, 2511, 3313, 2684, 2172, 33, 2741, 3354, 2277, 1230, 2723, 426, 552, 1086, 474, 440, 3046, 2272, 638, 1118, 1157, 2483, 2945, 1409, 835, 2821, 2603, 3502, 1084, 2076, 2007, 1030, 3473, 210, 380, 2604, 1740, 3405, 1136, 15, 1370, 3165, 2615, 1075, 663, 1815, 2265, 2896, 2303, 40, 310, 2836, 612, 2240, 149, 3426, 1518, 2391, 2269, 608, 1766]
2184	116	976335759	5	ml-1m	[116, 524, 173, 1266, 1499, 3267, 165, 1470, 862, 2799, 1024, 2737, 423, 1453, 3202, 2299, 1670, 2548, 3075, 635, 971, 667, 3284, 3328, 1694, 102, 736, 3022, 1364, 3211, 1692, 3293, 2749, 3016, 1018, 1095, 654, 3232, 2878, 444, 1572, 160, 3525, 1933, 913, 819, 3352, 1891, 1437, 1254, 3368, 3264, 934, 915, 97, 2709, 793, 1638, 1348, 1144, 286, 3174, 1146, 1443, 2633, 2092, 1643, 2789, 3463, 2202, 1360, 114, 474, 1072, 733, 2384, 1090, 158, 446, 2449, 1785, 1420, 2990, 3228, 1288, 1793, 2489, 2100, 475, 1583, 2367, 780, 1045, 183, 2909, 1792, 7, 2135, 3311, 2211]
5567	1989	975039374	5	ml-1m	[1989, 2819, 2952, 3045, 3024, 809, 1497, 1772, 288, 2726, 1356, 2558, 1289, 2723, 3481, 512, 2954, 1234, 2083, 1270, 2737, 1678, 1340, 1654, 2861, 1215, 2276, 523, 787, 1728, 2729, 1558, 2780, 3070, 714, 2527, 2337, 1236, 1669, 2250, 3422, 2, 1248, 1179, 862, 1766, 3225, 2381, 2490, 2687, 1323, 1910, 1815, 1817, 2773, 877, 2099, 1944, 3258, 3267, 3020, 697, 2704, 349, 1165, 2117, 2725, 2598, 2542, 1376, 384, 3360, 3082, 964, 2761, 1275, 922, 3311, 817, 605, 101, 191, 1004, 1952, 2509, 3488, 3154, 300, 1871, 1703, 2585, 2363, 798, 2948, 2858, 1578, 2030, 1642, 1001, 606]
5069	652	975053069	4	ml-1m	[652, 2693, 2822, 3081, 3533, 3161, 438, 3195, 1747, 898, 722, 3301, 2856, 2127, 1908, 207, 2289, 1022, 3482, 499, 1875, 548, 3290, 1909, 2740, 2181, 2295, 2444, 1303, 3099, 1818, 2515, 3346, 2952, 2073, 1753, 3410, 2250, 1832, 653, 3052, 1950, 1849, 1064, 3085, 1014, 3448, 2617, 1138, 3143, 3192, 2141, 1990, 2573, 981, 1127, 1807, 2928, 1174, 962, 1115, 1380, 1313, 2218, 568, 619, 949, 1574, 2848, 627, 2899, 878, 265, 1705, 1675, 1359, 2228, 1914, 1709, 257, 849, 3419, 1726, 1601, 3160, 2398, 2854, 81, 3518, 3142, 2364, 1564, 1959, 25, 1445, 1227, 3092, 1603, 3504, 3431]
3509	1905	979966854	4	ml-1m	[1905, 1722, 2210, 3067, 3015, 2242, 3284, 2476, 905, 2005, 900, 1120, 1791, 1995, 119, 1598, 1381, 2745, 2787, 3277, 1662, 2972, 678, 3450, 1920, 2554, 2193, 111, 1619, 2430, 2317, 2721, 112, 345, 2638, 1761, 557, 1897, 746, 207, 1068, 1558, 1344, 868, 1868, 1342, 1387, 3124, 1142, 3086, 3415, 1732, 1035, 3427, 337, 1932, 80, 3074, 2215, 215, 1438, 920, 2668, 283, 3206, 2675, 166, 3095, 128, 1014, 818, 3445, 84, 2550, 626, 979, 519, 1945, 2748, 470, 2316, 894, 1910, 2871, 1052, 3148, 1516, 689, 2487, 2493, 3069, 2948, 471, 3192, 3363, 672, 1278, 444, 2376, 106]
4299	183	975037250	4	ml-1m	[183, 1281, 2364, 2780, 1543, 1630, 2934, 814, 313, 2431, 2834, 3410, 2575, 996, 419, 2861, 3171, 1239, 3490, 2808, 2465, 3307, 497, 3268, 2324, 3212, 170, 1427, 2188, 1760, 2715, 1523, 284, 2078, 2658, 1402, 52, 3487, 1726, 3376, 2013, 434, 1781, 1489, 2609, 3402, 1889, 2903, 628, 1789, 723, 3011, 2143, 2670, 1109, 2528, 3318, 2210, 3179, 1986, 1910, 1790, 3390, 3000, 2432, 1102, 1324, 3497, 1007, 356, 1145, 1852, 1000, 3079, 1909, 2340, 2505, 2742, 1558, 1382, 118, 2030, 3493, 1335, 746, 2003, 870, 1458, 3275, 1061, 1399, 1148, 2447, 2878, 1134, 2282, 42, 2122, 784, 352]
146	2475	975031290	4	ml-1m	[2475, 990, 2955, 1670, 2007, 2280, 3111, 986, 2834, 1956, 2651, 2921, 2016, 1841, 3254, 71, 383, 1209, 909, 1662, 2839, 998, 1258, 2725, 2388, 1517, 1944, 2273, 2180, 1413, 1748, 3061, 2260, 1358, 1446, 2884, 1864, 1112, 1259, 1031, 946, 496, 2960, 790, 1296, 491, 3048, 2200, 3128, 2832, 760, 786, 888, 3031, 1989, 1135, 2973, 2420, 3120, 2154, 2450, 1162, 413, 3418, 797, 1217, 933, 1483, 736, 1242, 58, 2906, 2193, 520, 1126, 188, 225, 2272, 1200, 2862, 519, 2618, 3089, 422, 51, 2357, 1168, 1928, 1810, 1400, 757, 212, 1036, 1962, 469, 3375, 269, 1647, 2020, 305]
